frame_number,track_id,label,center_x,center_y,bbox
207,139,car,617,655,"[405, 592, 424, 127]"
207,140,truck,209,532,"[99, 422, 221, 220]"
207,141,car,265,675,"[80, 632, 370, 86]"
207,77,car,152,415,"[94, 372, 116, 87]"
207,137,car,913,59,"[893, 44, 41, 30]"
207,148,truck,1052,46,"[1023, 21, 59, 51]"
207,138,bus,1052,47,"[1025, 20, 54, 54]"
207,147,truck,959,50,"[931, 21, 56, 58]"
208,1,car,457,150,"[428, 128, 59, 45]"
208,2,car,235,216,"[198, 184, 75, 64]"
208,3,car,425,174,"[393, 151, 64, 47]"
208,9,car,480,103,"[455, 83, 50, 41]"
208,15,car,835,191,"[800, 163, 71, 57]"
208,32,car,331,284,"[291, 251, 81, 66]"
208,58,car,1226,340,"[1172, 294, 108, 92]"
208,71,car,1047,255,"[1003, 220, 88, 71]"
208,16,car,934,133,"[906, 109, 57, 48]"
208,79,car,868,95,"[840, 72, 56, 47]"
208,116,car,431,508,"[362, 456, 139, 105]"
208,10,truck,322,136,"[268, 74, 108, 125]"
208,17,truck,215,115,"[157, 43, 116, 144]"
208,139,car,613,653,"[404, 588, 418, 131]"
208,140,truck,209,529,"[99, 419, 220, 220]"
208,141,car,263,673,"[76, 628, 375, 90]"
208,77,car,152,411,"[96, 369, 112, 85]"
208,137,car,912,59,"[891, 44, 42, 30]"
208,148,truck,1051,47,"[1022, 21, 59, 52]"
208,138,bus,1051,47,"[1024, 20, 55, 55]"
208,147,truck,958,49,"[930, 20, 57, 59]"
208,18,car,833,151,"[799, 123, 68, 56]"
208,136,car,154,402,"[99, 370, 110, 65]"
209,1,car,458,150,"[429, 128, 59, 45]"
209,2,car,236,214,"[199, 182, 74, 64]"
209,3,car,425,174,"[393, 151, 64, 46]"
209,9,car,481,103,"[456, 83, 51, 40]"
209,15,car,836,193,"[801, 165, 70, 56]"
209,32,car,332,283,"[292, 250, 81, 66]"
209,58,car,1227,342,"[1174, 296, 106, 93]"
209,71,car,1049,257,"[1005, 221, 88, 72]"
209,16,car,935,133,"[907, 110, 56, 47]"
209,79,car,867,96,"[839, 73, 57, 47]"
209,116,car,430,505,"[361, 453, 138, 105]"
209,10,truck,323,136,"[269, 74, 108, 124]"
209,17,truck,215,113,"[157, 42, 116, 143]"
209,139,car,607,651,"[402, 584, 411, 135]"
209,140,truck,212,526,"[101, 416, 222, 221]"
209,141,car,260,671,"[73, 624, 374, 94]"
209,77,car,152,409,"[97, 368, 110, 83]"
209,137,car,911,58,"[890, 43, 42, 30]"
209,138,bus,1049,47,"[1021, 20, 56, 55]"
209,147,truck,958,49,"[930, 20, 56, 59]"
209,18,car,832,152,"[798, 124, 69, 57]"
209,136,car,153,399,"[102, 369, 103, 60]"
210,1,car,459,149,"[430, 127, 59, 45]"
210,2,car,237,212,"[198, 179, 78, 67]"
210,3,car,426,173,"[394, 150, 65, 47]"
210,9,car,483,102,"[457, 82, 52, 41]"
210,15,car,837,194,"[802, 166, 70, 56]"
210,32,car,332,281,"[292, 248, 81, 66]"
210,58,car,1228,344,"[1177, 298, 103, 93]"
210,71,car,1051,258,"[1007, 222, 89, 72]"
210,16,car,934,133,"[907, 110, 55, 47]"
210,79,car,866,97,"[839, 74, 55, 46]"
210,116,car,427,503,"[358, 450, 139, 106]"
210,10,truck,324,136,"[270, 74, 108, 124]"
210,17,truck,217,113,"[160, 42, 115, 142]"
210,139,car,603,649,"[403, 580, 401, 138]"
210,140,truck,211,523,"[102, 414, 219, 218]"
210,141,car,258,669,"[74, 621, 369, 96]"
210,77,car,152,409,"[95, 367, 114, 85]"
210,137,car,909,58,"[889, 43, 41, 30]"
210,18,car,832,154,"[798, 125, 69, 58]"
210,136,car,153,395,"[103, 367, 100, 57]"
211,1,car,461,149,"[432, 127, 58, 45]"
211,2,car,238,211,"[199, 177, 78, 68]"
211,3,car,427,173,"[395, 150, 64, 46]"
211,9,car,484,102,"[459, 81, 51, 42]"
211,15,car,837,194,"[802, 166, 70, 57]"
211,32,car,332,279,"[292, 246, 81, 66]"
211,58,car,1230,345,"[1180, 299, 100, 93]"
211,71,car,1053,258,"[1008, 223, 90, 71]"
211,16,car,934,134,"[906, 111, 56, 47]"
211,79,car,865,97,"[838, 74, 55, 47]"
211,116,car,426,500,"[358, 448, 136, 104]"
211,10,truck,324,135,"[270, 73, 109, 125]"
211,17,truck,217,112,"[160, 41, 115, 143]"
211,139,car,599,647,"[403, 576, 393, 143]"
211,140,truck,210,520,"[101, 412, 218, 216]"
211,141,car,255,667,"[72, 617, 367, 100]"
211,77,car,151,408,"[93, 365, 117, 87]"
211,137,car,908,58,"[888, 44, 40, 29]"
211,18,car,832,153,"[799, 125, 67, 57]"
211,136,car,153,393,"[104, 365, 98, 56]"
211,133,car,770,39,"[742, 18, 57, 43]"
211,147,truck,956,50,"[928, 20, 57, 60]"
212,1,car,462,149,"[433, 127, 58, 45]"
212,2,car,239,211,"[202, 179, 74, 64]"
212,3,car,429,173,"[397, 150, 64, 46]"
212,9,car,485,101,"[460, 81, 51, 41]"
212,15,car,838,195,"[803, 168, 70, 55]"
212,32,car,332,277,"[292, 244, 81, 67]"
212,58,car,1232,347,"[1184, 300, 96, 94]"
212,71,car,1054,259,"[1010, 223, 89, 72]"
212,16,car,933,134,"[906, 111, 55, 47]"
212,79,car,865,99,"[838, 76, 54, 46]"
212,116,car,423,497,"[357, 446, 133, 102]"
212,10,truck,325,135,"[271, 73, 109, 124]"
212,17,truck,220,113,"[162, 42, 116, 142]"
212,139,car,594,645,"[404, 573, 381, 145]"
212,140,truck,206,518,"[99, 411, 215, 214]"
212,141,car,251,665,"[67, 613, 368, 104]"
212,77,car,151,406,"[93, 363, 117, 87]"
212,137,car,906,60,"[886, 46, 41, 28]"
212,18,car,832,154,"[799, 126, 66, 56]"
212,136,car,152,391,"[101, 363, 103, 57]"
212,133,car,773,39,"[746, 17, 55, 44]"
212,147,truck,955,50,"[927, 20, 57, 61]"
213,1,car,463,149,"[434, 127, 58, 44]"
213,2,car,240,210,"[203, 178, 74, 64]"
213,3,car,430,172,"[399, 149, 63, 46]"
213,9,car,486,101,"[462, 81, 49, 40]"
213,15,car,838,196,"[804, 169, 69, 55]"
213,32,car,332,276,"[293, 244, 79, 65]"
213,58,car,1233,349,"[1187, 302, 93, 94]"
213,71,car,1056,260,"[1012, 224, 89, 72]"
213,16,car,933,134,"[906, 111, 55, 47]"
213,79,car,864,100,"[837, 77, 54, 46]"
213,116,car,422,494,"[356, 444, 132, 101]"
213,10,truck,326,135,"[272, 73, 109, 124]"
213,17,truck,220,112,"[163, 41, 115, 142]"
213,139,car,589,644,"[401, 569, 376, 150]"
213,140,truck,211,517,"[103, 410, 216, 214]"
213,141,car,249,663,"[68, 609, 363, 108]"
213,77,car,150,404,"[94, 362, 113, 84]"
213,137,car,905,60,"[885, 45, 41, 30]"
213,18,car,832,154,"[800, 127, 64, 54]"
213,136,car,151,390,"[99, 361, 105, 58]"
213,133,car,775,39,"[748, 17, 55, 44]"
214,1,car,463,148,"[435, 126, 57, 44]"
214,2,car,242,209,"[206, 178, 73, 63]"
214,3,car,431,171,"[399, 148, 65, 47]"
214,9,car,488,100,"[464, 81, 48, 39]"
214,15,car,839,197,"[805, 170, 69, 54]"
214,32,car,333,276,"[293, 243, 80, 66]"
214,58,car,1235,351,"[1190, 304, 90, 94]"
214,71,car,1058,261,"[1013, 225, 90, 72]"
214,16,car,933,135,"[906, 112, 54, 46]"
214,79,car,863,101,"[837, 78, 53, 46]"
214,116,car,420,491,"[355, 441, 131, 101]"
214,10,truck,327,135,"[273, 73, 109, 124]"
214,17,truck,221,112,"[164, 41, 115, 142]"
214,139,car,584,641,"[401, 565, 366, 153]"
214,140,truck,208,515,"[100, 408, 216, 214]"
214,141,car,246,661,"[66, 606, 361, 111]"
214,77,car,152,397,"[101, 360, 102, 75]"
214,137,car,904,60,"[883, 45, 43, 30]"
214,18,car,831,154,"[799, 127, 64, 54]"
214,133,car,776,39,"[750, 17, 53, 44]"
214,138,bus,1045,49,"[1018, 23, 55, 53]"
214,147,car,952,51,"[924, 22, 56, 59]"
215,1,car,464,146,"[435, 124, 58, 45]"
215,2,car,244,209,"[208, 178, 72, 62]"
215,3,car,432,170,"[400, 147, 64, 47]"
215,9,car,488,100,"[465, 81, 47, 38]"
215,15,car,841,198,"[806, 171, 70, 55]"
215,32,car,333,274,"[294, 242, 78, 65]"
215,58,car,1237,352,"[1194, 305, 86, 94]"
215,71,car,1060,261,"[1014, 225, 93, 73]"
215,16,car,933,135,"[906, 112, 54, 47]"
215,79,car,862,101,"[836, 78, 53, 46]"
215,116,car,420,490,"[356, 440, 129, 100]"
215,10,truck,328,133,"[275, 72, 106, 123]"
215,17,truck,222,111,"[164, 40, 116, 142]"
215,139,car,580,639,"[402, 561, 357, 156]"
215,140,truck,207,512,"[99, 405, 217, 214]"
215,141,car,242,659,"[62, 601, 361, 117]"
215,77,car,152,399,"[97, 359, 111, 80]"
215,137,car,903,59,"[881, 44, 44, 31]"
215,18,car,831,155,"[799, 127, 65, 56]"
215,138,bus,1044,50,"[1017, 25, 54, 51]"
215,147,car,950,52,"[923, 23, 55, 59]"
215,136,car,151,387,"[98, 358, 107, 58]"
216,1,car,465,145,"[437, 123, 57, 45]"
216,2,car,245,207,"[208, 175, 74, 64]"
216,3,car,432,169,"[400, 146, 65, 47]"
216,9,car,489,99,"[466, 80, 47, 39]"
216,15,car,841,199,"[805, 171, 72, 57]"
216,32,car,333,273,"[295, 242, 77, 63]"
216,58,car,1238,353,"[1197, 306, 83, 95]"
216,71,car,1062,263,"[1015, 226, 94, 74]"
216,16,car,933,136,"[906, 113, 54, 46]"
216,79,car,862,102,"[835, 79, 54, 46]"
216,116,car,418,487,"[354, 437, 129, 101]"
216,10,truck,329,133,"[276, 72, 106, 122]"
216,17,truck,223,111,"[165, 40, 116, 142]"
216,139,car,576,635,"[403, 556, 347, 158]"
216,140,truck,201,509,"[94, 402, 215, 214]"
216,141,car,239,657,"[60, 597, 358, 121]"
216,77,car,150,397,"[95, 357, 111, 80]"
216,137,car,901,60,"[879, 45, 44, 31]"
216,18,car,831,156,"[798, 127, 67, 59]"
216,138,bus,1043,50,"[1016, 25, 55, 51]"
216,147,car,950,53,"[923, 25, 54, 57]"
216,136,car,151,385,"[98, 356, 106, 58]"
217,1,car,466,145,"[438, 123, 57, 44]"
217,2,car,245,206,"[208, 174, 74, 65]"
217,3,car,433,169,"[400, 145, 66, 48]"
217,9,car,490,100,"[466, 80, 49, 40]"
217,15,car,841,200,"[805, 172, 73, 57]"
217,32,car,333,272,"[295, 241, 76, 63]"
217,58,car,1240,355,"[1201, 308, 79, 94]"
217,71,car,1064,264,"[1017, 227, 95, 75]"
217,16,car,933,136,"[906, 113, 54, 47]"
217,79,car,861,102,"[835, 79, 53, 46]"
217,116,car,415,484,"[351, 434, 129, 100]"
217,10,truck,330,132,"[277, 72, 106, 121]"
217,17,truck,224,110,"[166, 39, 116, 142]"
217,139,car,572,632,"[403, 552, 338, 161]"
217,140,truck,200,505,"[93, 399, 214, 213]"
217,141,car,236,655,"[58, 592, 357, 126]"
217,137,car,901,60,"[878, 44, 46, 33]"
217,18,car,830,157,"[797, 128, 67, 59]"
217,138,bus,1042,50,"[1014, 23, 57, 54]"
217,136,car,150,383,"[97, 355, 107, 57]"
218,1,car,467,145,"[439, 123, 57, 44]"
218,2,car,246,207,"[210, 176, 72, 62]"
218,3,car,434,168,"[402, 145, 65, 47]"
218,9,car,493,99,"[468, 79, 50, 40]"
218,15,car,842,201,"[805, 172, 74, 58]"
218,32,car,334,271,"[296, 240, 76, 62]"
218,58,car,1242,356,"[1204, 309, 76, 94]"
218,71,car,1066,265,"[1020, 228, 93, 75]"
218,16,car,933,137,"[906, 114, 54, 46]"
218,79,car,861,102,"[834, 79, 54, 46]"
218,116,car,413,481,"[349, 432, 128, 99]"
218,10,truck,331,132,"[279, 72, 105, 120]"
218,17,truck,225,110,"[167, 39, 116, 143]"
218,139,car,567,629,"[403, 547, 329, 164]"
218,140,truck,201,503,"[95, 397, 212, 212]"
218,141,car,235,653,"[61, 589, 349, 129]"
218,137,car,900,60,"[877, 44, 47, 33]"
218,18,car,830,159,"[797, 129, 67, 60]"
218,138,bus,1042,50,"[1013, 23, 58, 54]"
218,136,car,150,382,"[96, 353, 108, 58]"
218,147,car,949,54,"[922, 25, 54, 58]"
219,1,car,469,144,"[442, 123, 55, 43]"
219,2,car,247,205,"[209, 172, 76, 66]"
219,3,car,435,168,"[403, 145, 65, 47]"
219,9,car,495,99,"[470, 79, 50, 41]"
219,15,car,842,201,"[806, 173, 73, 57]"
219,32,car,334,270,"[296, 239, 76, 63]"
219,58,car,1244,359,"[1209, 312, 71, 94]"
219,71,car,1068,266,"[1022, 230, 93, 73]"
219,16,car,932,138,"[905, 115, 55, 46]"
219,79,car,860,102,"[833, 79, 55, 47]"
219,116,car,411,479,"[348, 430, 127, 99]"
219,10,truck,332,131,"[280, 72, 105, 119]"
219,17,truck,226,111,"[168, 39, 117, 144]"
219,139,car,562,625,"[405, 544, 315, 162]"
219,140,truck,205,501,"[98, 395, 215, 213]"
219,141,car,232,651,"[60, 585, 345, 133]"
219,137,car,899,61,"[876, 45, 46, 33]"
219,18,car,830,159,"[797, 129, 66, 60]"
219,138,bus,1041,49,"[1011, 22, 60, 55]"
219,136,car,150,380,"[96, 352, 108, 57]"
219,147,car,948,54,"[922, 25, 53, 58]"
220,1,car,470,144,"[443, 124, 55, 41]"
220,2,car,248,202,"[208, 167, 81, 71]"
220,3,car,437,167,"[405, 144, 64, 47]"
220,9,car,496,98,"[471, 78, 50, 41]"
220,15,car,843,202,"[807, 174, 72, 57]"
220,32,car,334,269,"[296, 238, 77, 63]"
220,58,car,1247,361,"[1214, 315, 66, 93]"
220,71,car,1070,267,"[1024, 230, 92, 74]"
220,16,car,932,138,"[905, 115, 55, 46]"
220,79,car,859,102,"[832, 79, 55, 47]"
220,116,car,411,476,"[348, 427, 126, 98]"
220,10,truck,334,131,"[282, 72, 104, 118]"
220,17,truck,227,111,"[169, 39, 117, 144]"
220,139,car,557,621,"[406, 540, 303, 162]"
220,140,truck,208,498,"[101, 393, 214, 211]"
220,141,car,230,649,"[59, 580, 343, 138]"
220,137,car,897,62,"[874, 46, 47, 33]"
220,18,car,830,159,"[798, 130, 64, 58]"
220,138,truck,1041,49,"[1011, 21, 61, 56]"
220,136,car,150,380,"[95, 351, 110, 58]"
221,1,car,472,143,"[444, 122, 56, 43]"
221,2,car,249,201,"[208, 164, 83, 74]"
221,3,car,438,167,"[406, 144, 64, 47]"
221,9,car,497,98,"[472, 77, 50, 42]"
221,15,car,843,204,"[806, 175, 74, 58]"
221,32,car,335,269,"[296, 237, 79, 64]"
221,58,car,1248,364,"[1217, 317, 63, 94]"
221,71,car,1072,268,"[1026, 231, 92, 74]"
221,16,car,932,139,"[905, 116, 55, 46]"
221,79,car,858,102,"[831, 79, 55, 47]"
221,116,car,409,473,"[347, 425, 124, 97]"
221,10,truck,335,130,"[283, 71, 105, 119]"
221,17,truck,228,110,"[170, 39, 117, 143]"
221,139,car,553,618,"[407, 537, 293, 162]"
221,140,truck,200,496,"[94, 392, 212, 209]"
221,141,car,228,648,"[61, 579, 334, 139]"
221,137,car,896,63,"[873, 46, 47, 34]"
221,18,car,829,160,"[797, 131, 65, 58]"
221,136,car,148,378,"[95, 350, 107, 56]"
222,1,car,473,143,"[446, 122, 55, 42]"
222,2,car,251,201,"[212, 167, 78, 69]"
222,3,car,439,167,"[407, 143, 65, 48]"
222,15,car,843,205,"[806, 176, 74, 58]"
222,32,car,335,268,"[296, 236, 79, 64]"
222,58,car,1250,365,"[1221, 318, 59, 95]"
222,71,car,1073,269,"[1026, 231, 94, 76]"
222,16,car,932,139,"[905, 116, 55, 47]"
222,79,car,858,103,"[831, 80, 54, 47]"
222,116,car,406,471,"[345, 423, 123, 97]"
222,10,truck,336,130,"[283, 70, 106, 120]"
222,17,truck,229,110,"[171, 38, 117, 144]"
222,139,car,549,614,"[407, 533, 284, 162]"
222,140,truck,194,494,"[90, 390, 209, 208]"
222,141,car,226,646,"[62, 575, 328, 143]"
222,18,car,829,160,"[798, 132, 63, 57]"
222,136,car,149,376,"[97, 349, 105, 54]"
223,1,car,474,142,"[447, 121, 55, 42]"
223,2,car,252,199,"[212, 163, 80, 72]"
223,3,car,440,166,"[408, 143, 64, 47]"
223,15,car,843,206,"[806, 177, 74, 58]"
223,32,car,335,266,"[296, 234, 79, 64]"
223,58,car,1252,366,"[1225, 319, 55, 95]"
223,71,car,1073,270,"[1026, 231, 95, 78]"
223,16,car,932,139,"[904, 115, 57, 48]"
223,79,car,857,104,"[830, 81, 55, 46]"
223,116,car,405,468,"[344, 421, 122, 95]"
223,10,truck,337,129,"[284, 70, 106, 118]"
223,17,truck,230,109,"[173, 38, 115, 142]"
223,139,car,545,608,"[409, 528, 272, 160]"
223,140,truck,191,492,"[88, 389, 206, 206]"
223,141,car,223,644,"[61, 571, 324, 147]"
223,18,car,829,160,"[798, 133, 62, 55]"
223,136,car,149,374,"[97, 347, 105, 54]"
223,158,car,783,34,"[757, 16, 52, 37]"
223,9,car,497,97,"[474, 78, 47, 39]"
224,1,car,475,141,"[447, 120, 57, 43]"
224,2,car,252,196,"[211, 159, 83, 75]"
224,3,car,440,166,"[408, 142, 65, 48]"
224,15,car,844,207,"[807, 178, 74, 59]"
224,32,car,336,264,"[297, 233, 78, 63]"
224,58,car,1254,368,"[1228, 320, 52, 96]"
224,71,car,1074,271,"[1027, 233, 95, 77]"
224,16,car,932,140,"[904, 116, 57, 48]"
224,79,car,856,104,"[829, 81, 55, 47]"
224,116,car,404,465,"[344, 418, 120, 95]"
224,10,truck,337,128,"[284, 68, 107, 121]"
224,17,truck,231,108,"[173, 37, 116, 143]"
224,139,car,541,603,"[410, 524, 263, 159]"
224,140,truck,189,489,"[89, 388, 201, 203]"
224,141,car,220,642,"[60, 566, 321, 152]"
224,18,car,829,161,"[798, 134, 62, 55]"
224,136,car,149,374,"[94, 346, 110, 56]"
224,158,car,785,35,"[758, 16, 54, 38]"
224,9,car,498,97,"[476, 78, 45, 38]"
224,138,bus,1038,49,"[1008, 21, 60, 57]"
224,137,car,893,63,"[869, 46, 49, 34]"
225,1,car,476,141,"[448, 120, 57, 42]"
225,2,car,253,195,"[212, 157, 83, 77]"
225,3,car,442,165,"[410, 141, 64, 48]"
225,15,car,845,208,"[808, 179, 74, 58]"
225,32,car,336,264,"[298, 233, 77, 62]"
225,71,car,1075,272,"[1028, 234, 94, 77]"
225,16,car,932,140,"[904, 116, 57, 49]"
225,79,car,855,105,"[827, 82, 56, 47]"
225,116,car,402,463,"[342, 416, 120, 94]"
225,10,truck,339,128,"[285, 68, 108, 120]"
225,17,truck,232,107,"[174, 36, 116, 143]"
225,139,car,538,601,"[411, 522, 255, 159]"
225,140,truck,189,488,"[89, 387, 200, 202]"
225,141,car,218,640,"[61, 563, 315, 155]"
225,18,car,828,162,"[798, 135, 61, 54]"
225,136,car,149,371,"[95, 344, 108, 55]"
225,158,car,785,35,"[757, 15, 57, 40]"
225,9,car,500,96,"[478, 78, 44, 37]"
225,138,bus,1037,49,"[1007, 21, 61, 57]"
225,137,car,891,64,"[868, 47, 47, 34]"
226,1,car,477,141,"[449, 120, 56, 42]"
226,2,car,254,196,"[215, 159, 79, 74]"
226,3,car,443,165,"[411, 141, 65, 48]"
226,15,car,845,209,"[809, 180, 73, 58]"
226,32,car,336,263,"[298, 232, 77, 63]"
226,71,car,1076,273,"[1030, 235, 92, 77]"
226,16,car,932,141,"[904, 117, 57, 48]"
226,79,car,854,105,"[826, 82, 57, 47]"
226,116,car,400,460,"[340, 413, 121, 95]"
226,10,truck,340,127,"[287, 68, 106, 118]"
226,17,truck,233,107,"[175, 36, 116, 143]"
226,139,car,533,597,"[410, 519, 246, 156]"
226,140,truck,186,484,"[88, 384, 197, 201]"
226,141,car,216,639,"[62, 560, 309, 159]"
226,18,car,829,162,"[798, 135, 62, 55]"
226,136,car,149,368,"[98, 342, 102, 52]"
226,158,car,786,32,"[762, 15, 49, 34]"
226,9,car,500,96,"[478, 77, 44, 38]"
226,138,car,1038,50,"[1007, 21, 62, 58]"
226,137,car,890,64,"[866, 47, 48, 34]"
226,159,car,1266,368,"[1253, 321, 27, 94]"
226,160,truck,1039,49,"[1006, 20, 66, 58]"
227,1,car,477,140,"[449, 120, 57, 41]"
227,2,car,255,199,"[219, 165, 73, 68]"
227,3,car,445,164,"[414, 141, 62, 47]"
227,15,car,847,209,"[810, 180, 74, 59]"
227,32,car,337,262,"[298, 231, 78, 63]"
227,71,car,1077,273,"[1032, 235, 91, 77]"
227,16,car,932,142,"[904, 118, 57, 48]"
227,79,car,853,106,"[825, 82, 57, 48]"
227,116,car,400,459,"[340, 411, 120, 96]"
227,10,truck,342,125,"[289, 66, 106, 119]"
227,17,truck,234,107,"[176, 36, 117, 143]"
227,139,car,529,592,"[412, 516, 235, 153]"
227,140,truck,186,482,"[89, 383, 195, 199]"
227,141,car,215,637,"[63, 556, 304, 162]"
227,18,car,828,163,"[797, 135, 63, 56]"
227,136,car,147,366,"[96, 340, 102, 52]"
227,158,car,788,30,"[765, 15, 46, 31]"
227,9,car,501,95,"[479, 76, 45, 39]"
227,138,bus,1036,49,"[1005, 20, 63, 59]"
227,137,car,889,64,"[864, 47, 50, 35]"
227,159,car,1268,374,"[1257, 331, 23, 87]"
227,160,truck,1038,49,"[1005, 20, 66, 59]"
228,1,car,478,140,"[450, 119, 57, 42]"
228,2,car,257,200,"[223, 168, 69, 64]"
228,3,car,446,163,"[416, 141, 60, 45]"
228,15,car,847,210,"[810, 181, 74, 58]"
228,32,car,337,261,"[298, 229, 79, 64]"
228,71,car,1078,275,"[1033, 236, 90, 78]"
228,16,car,932,142,"[904, 118, 56, 48]"
228,79,car,853,106,"[824, 82, 58, 49]"
228,116,car,398,456,"[339, 409, 119, 95]"
228,10,truck,343,125,"[290, 66, 107, 119]"
228,17,truck,235,107,"[177, 35, 116, 144]"
228,139,car,526,588,"[411, 511, 231, 154]"
228,140,truck,185,481,"[88, 382, 195, 199]"
228,141,car,213,635,"[66, 553, 295, 164]"
228,18,car,828,164,"[798, 137, 61, 54]"
228,136,car,148,364,"[96, 338, 104, 52]"
228,9,car,504,95,"[481, 75, 47, 41]"
228,137,car,888,64,"[863, 46, 51, 36]"
229,1,car,479,139,"[451, 118, 57, 42]"
229,2,car,258,198,"[223, 165, 71, 66]"
229,3,car,446,162,"[417, 140, 59, 44]"
229,15,car,848,210,"[811, 181, 75, 59]"
229,32,car,337,260,"[299, 229, 77, 62]"
229,71,car,1083,275,"[1038, 236, 90, 79]"
229,16,car,932,143,"[904, 119, 56, 48]"
229,79,car,852,107,"[824, 83, 57, 48]"
229,116,car,397,454,"[338, 407, 119, 94]"
229,10,truck,344,125,"[291, 66, 107, 119]"
229,17,truck,236,107,"[178, 35, 116, 144]"
229,139,car,523,584,"[412, 508, 223, 152]"
229,140,truck,184,478,"[89, 380, 190, 196]"
229,141,car,210,632,"[68, 550, 285, 164]"
229,18,car,828,164,"[798, 138, 60, 53]"
229,136,car,148,362,"[98, 337, 101, 50]"
229,9,car,505,94,"[482, 74, 46, 41]"
229,137,car,887,64,"[862, 46, 50, 36]"
229,147,car,941,57,"[914, 28, 55, 59]"
229,158,car,791,31,"[768, 15, 47, 32]"
229,138,truck,1036,49,"[1004, 19, 65, 60]"
230,1,car,481,138,"[452, 117, 58, 43]"
230,2,car,259,198,"[225, 166, 69, 64]"
230,3,car,447,162,"[418, 140, 59, 44]"
230,15,car,850,210,"[813, 181, 75, 59]"
230,32,car,337,258,"[299, 227, 77, 62]"
230,71,car,1089,277,"[1043, 237, 93, 80]"
230,16,car,932,143,"[904, 119, 56, 48]"
230,79,car,851,107,"[822, 82, 59, 50]"
230,116,car,396,452,"[337, 405, 119, 94]"
230,10,truck,345,125,"[292, 66, 106, 118]"
230,17,truck,237,106,"[179, 34, 116, 144]"
230,139,car,520,580,"[410, 504, 221, 153]"
230,140,truck,183,473,"[88, 375, 190, 196]"
230,141,car,208,629,"[71, 549, 274, 161]"
230,18,car,828,165,"[798, 139, 60, 53]"
230,136,car,148,359,"[100, 336, 97, 47]"
230,137,car,886,64,"[861, 47, 50, 35]"
230,161,car,915,18,"[888, 0, 54, 37]"
230,147,car,941,57,"[914, 28, 54, 59]"
230,158,car,792,31,"[768, 15, 49, 33]"
230,138,bus,1034,49,"[1002, 20, 65, 59]"
231,1,car,481,138,"[453, 117, 57, 42]"
231,2,car,260,198,"[227, 168, 67, 61]"
231,3,car,448,161,"[418, 139, 60, 44]"
231,15,car,851,212,"[813, 183, 76, 59]"
231,32,car,338,257,"[299, 226, 78, 63]"
231,71,car,1094,278,"[1048, 239, 93, 79]"
231,16,car,932,143,"[904, 119, 56, 49]"
231,79,car,851,107,"[822, 82, 58, 50]"
231,116,car,394,449,"[335, 402, 118, 94]"
231,10,truck,346,124,"[293, 65, 106, 119]"
231,17,truck,239,106,"[181, 34, 116, 144]"
231,139,car,515,575,"[408, 500, 214, 151]"
231,140,truck,182,470,"[87, 372, 190, 196]"
231,141,car,206,626,"[74, 546, 265, 161]"
231,18,car,829,165,"[799, 139, 60, 53]"
231,136,car,147,358,"[98, 334, 99, 48]"
231,137,car,884,65,"[860, 48, 49, 34]"
231,147,car,941,58,"[914, 29, 54, 58]"
231,138,bus,1032,49,"[1000, 20, 65, 59]"
232,1,car,483,137,"[454, 116, 58, 43]"
232,2,car,262,198,"[228, 168, 68, 61]"
232,3,car,449,160,"[419, 138, 60, 44]"
232,15,car,852,214,"[814, 184, 77, 60]"
232,32,car,338,256,"[299, 225, 78, 63]"
232,71,car,1097,279,"[1051, 240, 93, 79]"
232,16,car,932,144,"[903, 119, 58, 50]"
232,79,car,851,108,"[822, 83, 58, 50]"
232,116,car,392,446,"[334, 400, 117, 93]"
232,10,truck,346,124,"[293, 65, 106, 119]"
232,17,truck,240,106,"[182, 34, 116, 144]"
232,139,car,512,573,"[407, 498, 210, 150]"
232,140,truck,181,467,"[86, 368, 191, 198]"
232,141,car,204,623,"[76, 542, 257, 162]"
232,18,car,829,166,"[798, 139, 62, 55]"
232,136,car,146,356,"[96, 332, 100, 49]"
232,137,car,883,66,"[859, 49, 49, 34]"
232,147,car,940,58,"[913, 29, 54, 59]"
232,138,truck,1033,49,"[1001, 20, 65, 59]"
232,165,car,1033,50,"[1000, 21, 66, 58]"
232,161,car,918,18,"[893, 1, 50, 34]"
233,1,car,484,136,"[455, 115, 58, 43]"
233,2,car,263,198,"[229, 167, 68, 62]"
233,3,car,451,159,"[421, 138, 60, 43]"
233,15,car,852,214,"[814, 184, 77, 60]"
233,32,car,338,255,"[300, 224, 77, 63]"
233,71,car,1099,280,"[1052, 241, 95, 79]"
233,16,car,932,145,"[903, 120, 59, 50]"
233,79,car,850,108,"[821, 83, 58, 50]"
233,116,car,391,444,"[334, 398, 115, 92]"
233,10,truck,347,124,"[294, 65, 106, 119]"
233,17,truck,242,105,"[184, 34, 116, 143]"
233,139,car,510,568,"[408, 494, 205, 148]"
233,140,truck,184,466,"[89, 367, 191, 198]"
233,141,car,202,620,"[78, 540, 249, 161]"
233,18,car,829,167,"[798, 139, 62, 56]"
233,136,car,145,355,"[95, 330, 101, 50]"
233,137,car,882,67,"[858, 50, 49, 34]"
233,147,car,941,57,"[912, 27, 58, 61]"
233,166,truck,942,58,"[911, 27, 63, 62]"
233,161,car,919,18,"[895, 1, 48, 34]"
234,1,car,485,136,"[457, 115, 57, 42]"
234,2,car,264,197,"[231, 168, 66, 59]"
234,3,car,452,159,"[422, 137, 61, 44]"
